county,covid_deaths,fips_code,state_code
Jessamine County,30,21113,KY
Johnson County,12,21115,KY
Kenton County,179,21117,KY
Knott County,,21119,KY
Knox County,30,21121,KY
Larue County,,21123,KY
Laurel County,86,21125,KY
Lawrence County,23,21127,KY
Lee County,17,21129,KY
Leslie County,,21131,KY
Letcher County,30,21133,KY
Lewis County,13,21135,KY
Lincoln County,15,21137,KY
Livingston County,12,21139,KY
Logan County,24,21141,KY
Lyon County,,21143,KY
McCracken County,299,21145,KY
McCreary County,,21147,KY
McLean County,,21149,KY
Madison County,100,21151,KY
Magoffin County,,21153,KY
Marion County,30,21155,KY
Marshall County,18,21157,KY
Martin County,,21159,KY
Mason County,56,21161,KY
Meade County,10,21163,KY
Menifee County,,21165,KY
Mercer County,27,21167,KY
Metcalfe County,,21169,KY
Monroe County,22,21171,KY
Montgomery County,23,21173,KY
Morgan County,,21175,KY
Muhlenberg County,26,21177,KY
Nelson County,30,21179,KY
Nicholas County,,21181,KY
Ohio County,21,21183,KY
Oldham County,37,21185,KY
Owen County,,21187,KY
Owsley County,,21189,KY
Pendleton County,,21191,KY
Perry County,115,21193,KY
Pike County,243,21195,KY
Powell County,,21197,KY
Pulaski County,148,21199,KY
Robertson County,,21201,KY
Rockcastle County,36,21203,KY
Rowan County,35,21205,KY
Russell County,29,21207,KY
Scott County,26,21209,KY
Shelby County,30,21211,KY
Simpson County,18,21213,KY
Spencer County,10,21215,KY
Taylor County,33,21217,KY
Todd County,,21219,KY
Trigg County,,21221,KY
Trimble County,,21223,KY
Union County,,21225,KY
Warren County,401,21227,KY
Washington County,20,21229,KY
Wayne County,25,21231,KY
Webster County,,21233,KY
Whitley County,111,21235,KY
Wolfe County,,21237,KY
Woodford County,,21239,KY
Acadia Parish,99,22001,LA
Allen Parish,37,22003,LA
Ascension Parish,69,22005,LA
Assumption Parish,,22007,LA
Avoyelles Parish,41,22009,LA
Beauregard Parish,45,22011,LA
Bienville Parish,14,22013,LA
Bossier Parish,208,22015,LA
Caddo Parish,1167,22017,LA
Calcasieu Parish,420,22019,LA
Caldwell Parish,11,22021,LA
Catahoula Parish,,22025,LA
Claiborne Parish,37,22027,LA
Concordia Parish,20,22029,LA
De Soto Parish,19,22031,LA
East Baton Rouge Parish,1379,22033,LA
East Carroll Parish,,22035,LA
East Feliciana Parish,28,22037,LA
Evangeline Parish,59,22039,LA
Franklin Parish,32,22041,LA
Grant Parish,18,22043,LA
Iberia Parish,89,22045,LA
Iberville Parish,13,22047,LA
Jackson Parish,,22049,LA
Jefferson Parish,1246,22051,LA
Jefferson Davis Parish,78,22053,LA
Lafayette Parish,551,22055,LA
Lafourche Parish,195,22057,LA
La Salle Parish,24,22059,LA
Lincoln Parish,89,22061,LA
Livingston Parish,34,22063,LA
Madison Parish,,22065,LA
Morehouse Parish,23,22067,LA
Natchitoches Parish,78,22069,LA
Orleans Parish,597,22071,LA
Ouachita Parish,655,22073,LA
Plaquemines Parish,,22075,LA
Pointe Coupee Parish,29,22077,LA
Rapides Parish,497,22079,LA
Red River Parish,16,22081,LA
Richland Parish,11,22083,LA
Sabine Parish,21,22085,LA
St. Bernard Parish,23,22087,LA
St. Charles Parish,40,22089,LA
St. Helena Parish,,22091,LA
St. James Parish,23,22093,LA
St. John the Baptist Parish,36,22095,LA
St. Landry Parish,201,22097,LA
St. Martin Parish,32,22099,LA
St. Mary Parish,90,22101,LA
St. Tammany Parish,555,22103,LA
Tangipahoa Parish,264,22105,LA
Terrebonne Parish,188,22109,LA
Union Parish,35,22111,LA
Vermilion Parish,44,22113,LA
Vernon Parish,46,22115,LA
Washington Parish,59,22117,LA
Webster Parish,54,22119,LA
West Baton Rouge Parish,11,22121,LA
West Carroll Parish,21,22123,LA
West Feliciana Parish,,22125,LA
Winn Parish,32,22127,LA
Barnstable County,323,25001,MA
Berkshire County,230,25003,MA
Bristol County,1190,25005,MA
Dukes County,,25007,MA
Essex County,1665,25009,MA
Franklin County,56,25011,MA
Hampden County,1226,25013,MA
Hampshire County,194,25015,MA
Middlesex County,2877,25017,MA
Nantucket County,,25019,MA
Norfolk County,1076,25021,MA
Plymouth County,956,25023,MA
Suffolk County,2098,25025,MA
Worcester County,1748,25027,MA
Allegany County,261,24001,MD
Anne Arundel County,784,24003,MD
Baltimore County,1589,24005,MD
Calvert County,74,24009,MD
Caroline County,17,24011,MD
Carroll County,280,24013,MD
Cecil County,167,24015,MD
Charles County,163,24017,MD
Dorchester County,28,24019,MD
Frederick County,325,24021,MD
Garrett County,71,24023,MD
Harford County,265,24025,MD
Howard County,209,24027,MD
Kent County,40,24029,MD
Montgomery County,2144,24031,MD
Prince George's County,1328,24033,MD
Queen Anne's County,16,24035,MD
St. Mary's County,141,24037,MD
Somerset County,,24039,MD
Talbot County,71,24041,MD
Washington County,366,24043,MD
Wicomico County,299,24045,MD
Worcester County,108,24047,MD
Baltimore city,1695,24510,MD
Androscoggin County,112,23001,ME
Aroostook County,50,23003,ME
Cumberland County,298,23005,ME
Franklin County,18,23007,ME
Hancock County,30,23009,ME
Kennebec County,85,23011,ME
Knox County,,23013,ME
Oxford County,42,23017,ME
Penobscot County,155,23019,ME
Piscataquis County,,23021,ME
Sagadahoc County,,23023,ME
Somerset County,28,23025,ME
Waldo County,17,23027,ME
Washington County,,23029,ME
York County,135,23031,ME
Alcona County,13,26001,MI
Alger County,,26003,MI
Allegan County,79,26005,MI
Alpena County,85,26007,MI
Antrim County,11,26009,MI
Arenac County,18,26011,MI
Baraga County,27,26013,MI
Barry County,25,26015,MI
Bay County,346,26017,MI
Benzie County,17,26019,MI
Berrien County,284,26021,MI
Branch County,54,26023,MI
Calhoun County,221,26025,MI
Cass County,33,26027,MI
Charlevoix County,13,26029,MI
Cheboygan County,33,26031,MI
Chippewa County,26,26033,MI
Clare County,49,26035,MI
Clinton County,23,26037,MI
Crawford County,51,26039,MI
Delta County,66,26041,MI
Dickinson County,66,26043,MI
Eaton County,54,26045,MI
Emmet County,91,26047,MI
Genesee County,887,26049,MI
Gladwin County,26,26051,MI
Gogebic County,38,26053,MI
Grand Traverse County,193,26055,MI
Gratiot County,110,26057,MI
Hillsdale County,52,26059,MI
Houghton County,32,26061,MI
Huron County,37,26063,MI
Ingham County,555,26065,MI
Ionia County,31,26067,MI
Iosco County,41,26069,MI
Iron County,48,26071,MI
Isabella County,55,26073,MI
Jackson County,333,26075,MI
Kalamazoo County,587,26077,MI
Kalkaska County,,26079,MI
Kent County,1044,26081,MI
Lake County,,26085,MI
Lapeer County,165,26087,MI
Leelanau County,,26089,MI
Lenawee County,112,26091,MI
Livingston County,96,26093,MI
Luce County,,26095,MI
Mackinac County,,26097,MI
Macomb County,1565,26099,MI
Manistee County,13,26101,MI
Marquette County,106,26103,MI
Mason County,34,26105,MI
Mecosta County,33,26107,MI
Menominee County,19,26109,MI
Midland County,131,26111,MI
Missaukee County,13,26113,MI
Monroe County,133,26115,MI
Montcalm County,82,26117,MI
Montmorency County,,26119,MI
Muskegon County,381,26121,MI
Newaygo County,36,26123,MI
Oakland County,3059,26125,MI
Oceana County,18,26127,MI
Ogemaw County,33,26129,MI
Ontonagon County,11,26131,MI
Osceola County,,26133,MI
Oscoda County,,26135,MI
Otsego County,18,26137,MI
Ottawa County,297,26139,MI
Presque Isle County,15,26141,MI
Roscommon County,11,26143,MI
Saginaw County,759,26145,MI
St. Clair County,396,26147,MI
St. Joseph County,44,26149,MI
Sanilac County,47,26151,MI
Schoolcraft County,,26153,MI
Shiawassee County,66,26155,MI
Tuscola County,46,26157,MI
Van Buren County,53,26159,MI
Washtenaw County,630,26161,MI
Wayne County,4334,26163,MI
Wexford County,46,26165,MI
Aitkin County,30,27001,MN
Anoka County,506,27003,MN
Becker County,38,27005,MN
Beltrami County,74,27007,MN
Benton County,59,27009,MN
Big Stone County,,27011,MN
Blue Earth County,73,27013,MN
Brown County,35,27015,MN
Carlton County,38,27017,MN
Carver County,42,27019,MN
Cass County,,27021,MN
Chippewa County,30,27023,MN
Chisago County,39,27025,MN
Clay County,62,27027,MN
Clearwater County,,27029,MN
Cottonwood County,24,27033,MN
Crow Wing County,90,27035,MN
Dakota County,288,27037,MN
Dodge County,,27039,MN
Douglas County,68,27041,MN
Faribault County,14,27043,MN
Fillmore County,,27045,MN
Freeborn County,29,27047,MN
Goodhue County,71,27049,MN
Grant County,,27051,MN
Hennepin County,2212,27053,MN
Houston County,10,27055,MN
Hubbard County,34,27057,MN
Isanti County,31,27059,MN
Itasca County,45,27061,MN
Jackson County,,27063,MN
Kanabec County,16,27065,MN
Kandiyohi County,76,27067,MN
Kittson County,21,27069,MN
Koochiching County,10,27071,MN
Lac qui Parle County,18,27073,MN
Lake County,16,27075,MN
Le Sueur County,14,27079,MN
Lincoln County,,27081,MN
Lyon County,45,27083,MN
McLeod County,39,27085,MN
Mahnomen County,,27087,MN
Marshall County,,27089,MN
Martin County,23,27091,MN
Meeker County,33,27093,MN
Mille Lacs County,41,27095,MN
Morrison County,45,27097,MN
Mower County,28,27099,MN
Murray County,,27101,MN
Nicollet County,35,27103,MN
Nobles County,35,27105,MN
Norman County,,27107,MN
Olmsted County,223,27109,MN
Otter Tail County,54,27111,MN
Pennington County,14,27113,MN
Pine County,18,27115,MN
Pipestone County,17,27117,MN
Polk County,56,27119,MN
Pope County,,27121,MN
Ramsey County,1261,27123,MN
Red Lake County,,27125,MN
Redwood County,23,27127,MN
Renville County,38,27129,MN
Rice County,79,27131,MN
Rock County,12,27133,MN
Roseau County,15,27135,MN
St. Louis County,435,27137,MN
Scott County,89,27139,MN
Sherburne County,58,27141,MN
Sibley County,,27143,MN
Stearns County,380,27145,MN
Steele County,13,27147,MN
Stevens County,,27149,MN
Swift County,16,27151,MN
Todd County,25,27153,MN
Wabasha County,,27157,MN
Wadena County,18,27159,MN
Waseca County,16,27161,MN
Washington County,218,27163,MN
Watonwan County,,27165,MN
Wilkin County,,27167,MN
Winona County,55,27169,MN
Wright County,91,27171,MN
Yellow Medicine County,18,27173,MN
Adair County,28,29001,MO
Andrew County,10,29003,MO
Atchison County,10,29005,MO
Audrain County,32,29007,MO
Barry County,26,29009,MO
Barton County,12,29011,MO
Bates County,24,29013,MO
Benton County,20,29015,MO
Bollinger County,11,29017,MO
Boone County,385,29019,MO
Buchanan County,249,29021,MO
Butler County,87,29023,MO
Caldwell County,,29025,MO
Callaway County,19,29027,MO
Camden County,139,29029,MO
Cape Girardeau County,266,29031,MO
Carroll County,20,29033,MO
Carter County,,29035,MO
Cass County,47,29037,MO
Cedar County,13,29039,MO
Chariton County,16,29041,MO
Christian County,39,29043,MO
Clark County,11,29045,MO
Clay County,500,29047,MO
Clinton County,66,29049,MO
Cole County,270,29051,MO
Cooper County,15,29053,MO
Crawford County,48,29055,MO
Dade County,18,29057,MO
Dallas County,23,29059,MO
Daviess County,,29061,MO
DeKalb County,,29063,MO
Dent County,15,29065,MO
Douglas County,21,29067,MO
Dunklin County,16,29069,MO
Franklin County,182,29071,MO
Gasconade County,50,29073,MO
Gentry County,13,29075,MO
Greene County,1054,29077,MO
Grundy County,26,29079,MO
Harrison County,10,29081,MO
Henry County,22,29083,MO
Hickory County,16,29085,MO
Holt County,,29087,MO
Howard County,,29089,MO
Howell County,100,29091,MO
Iron County,,29093,MO
Jackson County,1174,29095,MO
Jasper County,93,29097,MO
Jefferson County,201,29099,MO
Johnson County,58,29101,MO
Laclede County,47,29105,MO
Lafayette County,34,29107,MO
Lawrence County,57,29109,MO
Lewis County,,29111,MO
Lincoln County,25,29113,MO
Linn County,15,29115,MO
Livingston County,44,29117,MO
McDonald County,,29119,MO
Macon County,19,29121,MO
Madison County,15,29123,MO
Maries County,,29125,MO
Marion County,80,29127,MO
Mercer County,,29129,MO
Miller County,24,29131,MO
Mississippi County,,29133,MO
Moniteau County,12,29135,MO
Monroe County,13,29137,MO
Montgomery County,12,29139,MO
Morgan County,20,29141,MO
New Madrid County,20,29143,MO
Newton County,435,29145,MO
Nodaway County,20,29147,MO
Osage County,,29151,MO
Ozark County,13,29153,MO
Pemiscot County,18,29155,MO
Perry County,14,29157,MO
Pettis County,80,29159,MO
Phelps County,132,29161,MO
Pike County,,29163,MO
Platte County,91,29165,MO
Polk County,87,29167,MO
Pulaski County,18,29169,MO
Putnam County,,29171,MO
Ralls County,,29173,MO
Randolph County,38,29175,MO
Ray County,,29177,MO
Ripley County,,29181,MO
St. Charles County,584,29183,MO
St. Clair County,11,29185,MO
Ste. Genevieve County,12,29186,MO
St. Francois County,70,29187,MO
St. Louis County,2656,29189,MO
Saline County,27,29195,MO
Schuyler County,13,29197,MO
Scotland County,13,29199,MO
Scott County,89,29201,MO
Shannon County,,29203,MO
Shelby County,,29205,MO
Stoddard County,23,29207,MO
Stone County,,29209,MO
Sullivan County,,29211,MO
Taney County,69,29213,MO
Texas County,17,29215,MO
Vernon County,35,29217,MO
Warren County,13,29219,MO
Washington County,12,29221,MO
Wayne County,10,29223,MO
Webster County,29,29225,MO
Wright County,12,29229,MO
St. Louis city,720,29510,MO
Adams County,102,28001,MS
Alcorn County,127,28003,MS
Amite County,21,28005,MS
Attala County,32,28007,MS
Benton County,,28009,MS
Bolivar County,65,28011,MS
Calhoun County,23,28013,MS
Carroll County,,28015,MS
Chickasaw County,16,28017,MS
Choctaw County,,28019,MS
Claiborne County,14,28021,MS
Clarke County,27,28023,MS
Clay County,22,28025,MS
Coahoma County,62,28027,MS
Copiah County,29,28029,MS
Covington County,19,28031,MS
DeSoto County,469,28033,MS
Forrest County,447,28035,MS
Franklin County,15,28037,MS
George County,36,28039,MS
Greene County,,28041,MS
Grenada County,63,28043,MS
Hancock County,23,28045,MS
Harrison County,389,28047,MS
Hinds County,1182,28049,MS
Holmes County,24,28051,MS
Humphreys County,,28053,MS
Itawamba County,15,28057,MS
Jackson County,287,28059,MS
Jasper County,,28061,MS
Jefferson County,,28063,MS
Jefferson Davis County,,28065,MS
Jones County,154,28067,MS
Kemper County,11,28069,MS
Lafayette County,286,28071,MS
Lamar County,148,28073,MS
Lauderdale County,504,28075,MS
Lawrence County,11,28077,MS
Leake County,40,28079,MS
Lee County,570,28081,MS
Leflore County,166,28083,MS
Lincoln County,102,28085,MS
Lowndes County,273,28087,MS
Madison County,150,28089,MS
Marion County,24,28091,MS
Marshall County,46,28093,MS
Monroe County,102,28095,MS
Montgomery County,29,28097,MS
Neshoba County,54,28099,MS
Newton County,12,28101,MS
Noxubee County,12,28103,MS
Oktibbeha County,98,28105,MS
Panola County,57,28107,MS
Pearl River County,61,28109,MS
Perry County,,28111,MS
Pike County,115,28113,MS
Pontotoc County,27,28115,MS
Prentiss County,41,28117,MS
Quitman County,,28119,MS
Rankin County,165,28121,MS
Scott County,15,28123,MS
Sharkey County,12,28125,MS
Simpson County,67,28127,MS
Smith County,,28129,MS
Stone County,,28131,MS
Sunflower County,68,28133,MS
Tallahatchie County,13,28135,MS
Tate County,30,28137,MS
Tippah County,34,28139,MS
Tishomingo County,37,28141,MS
Tunica County,,28143,MS
Union County,77,28145,MS
Walthall County,,28147,MS
Warren County,168,28149,MS
Washington County,172,28151,MS
Wayne County,40,28153,MS
Webster County,27,28155,MS
Wilkinson County,10,28157,MS
Winston County,53,28159,MS
Yalobusha County,12,28161,MS
Yazoo County,35,28163,MS
Beaverhead County,11,30001,MT
Big Horn County,10,30003,MT
Blaine County,,30005,MT
Broadwater County,,30007,MT
Carbon County,12,30009,MT
Carter County,,30011,MT
Cascade County,235,30013,MT
Chouteau County,,30015,MT
Custer County,14,30017,MT
Daniels County,,30019,MT
Dawson County,26,30021,MT
Deer Lodge County,14,30023,MT
Fallon County,,30025,MT
Fergus County,24,30027,MT
Flathead County,135,30029,MT
Gallatin County,60,30031,MT
Glacier County,14,30035,MT
Golden Valley County,,30037,MT
Hill County,43,30041,MT
Jefferson County,,30043,MT
Lake County,19,30047,MT
Lewis and Clark County,90,30049,MT
Lincoln County,10,30053,MT
McCone County,,30055,MT
Madison County,,30057,MT
Meagher County,,30059,MT
Missoula County,139,30063,MT
Musselshell County,,30065,MT
Park County,21,30067,MT
Phillips County,11,30071,MT
Pondera County,,30073,MT
Powder River County,,30075,MT
Powell County,,30077,MT
Prairie County,,30079,MT
Ravalli County,45,30081,MT
Richland County,10,30083,MT
Roosevelt County,24,30085,MT
Rosebud County,,30087,MT
Sanders County,,30089,MT
Sheridan County,,30091,MT
Silver Bow County,82,30093,MT
Stillwater County,,30095,MT
Sweet Grass County,,30097,MT
Teton County,,30099,MT
Toole County,,30101,MT
Valley County,14,30105,MT
Wheatland County,,30107,MT
Wibaux County,,30109,MT
Yellowstone County,516,30111,MT
Alamance County,163,37001,NC
Alexander County,27,37003,NC
Alleghany County,,37005,NC
Anson County,26,37007,NC
Ashe County,40,37009,NC
Avery County,10,37011,NC
Beaufort County,91,37013,NC
Bertie County,15,37015,NC
Bladen County,,37017,NC
Brunswick County,84,37019,NC
Buncombe County,516,37021,NC
Burke County,176,37023,NC
Cabarrus County,336,37025,NC
Caldwell County,161,37027,NC
Camden County,,37029,NC
Carteret County,50,37031,NC
Caswell County,14,37033,NC
Catawba County,418,37035,NC
Chatham County,77,37037,NC
Cherokee County,28,37039,NC
Chowan County,49,37041,NC
Clay County,14,37043,NC
Cleveland County,240,37045,NC
Columbus County,59,37047,NC
Craven County,168,37049,NC
Cumberland County,332,37051,NC
Currituck County,,37053,NC
Dare County,,37055,NC
Davidson County,156,37057,NC
Davie County,14,37059,NC
Duplin County,74,37061,NC
Durham County,421,37063,NC
Edgecombe County,107,37065,NC
Forsyth County,815,37067,NC
Franklin County,21,37069,NC
Gaston County,389,37071,NC
Gates County,,37073,NC
Graham County,,37075,NC
Granville County,49,37077,NC
Greene County,,37079,NC
Guilford County,926,37081,NC
Halifax County,91,37083,NC
Harnett County,132,37085,NC
Haywood County,91,37087,NC
Henderson County,196,37089,NC
Hertford County,77,37091,NC
Hoke County,30,37093,NC
Hyde County,,37095,NC
Iredell County,247,37097,NC
Jackson County,44,37099,NC
Johnston County,143,37101,NC
Jones County,,37103,NC
Lee County,49,37105,NC
Lenoir County,118,37107,NC
Lincoln County,93,37109,NC
McDowell County,39,37111,NC
Macon County,37,37113,NC
Madison County,27,37115,NC
Martin County,14,37117,NC
Mecklenburg County,1354,37119,NC
Mitchell County,32,37121,NC
Montgomery County,17,37123,NC
Moore County,347,37125,NC
Nash County,188,37127,NC
New Hanover County,281,37129,NC
Northampton County,12,37131,NC
Onslow County,108,37133,NC
Orange County,271,37135,NC
Pamlico County,,37137,NC
Pasquotank County,122,37139,NC
Pender County,22,37141,NC
Perquimans County,,37143,NC
Person County,41,37145,NC
Pitt County,354,37147,NC
Polk County,15,37149,NC
Randolph County,119,37151,NC
Richmond County,65,37153,NC
Robeson County,176,37155,NC
Rockingham County,105,37157,NC
Rowan County,278,37159,NC
Rutherford County,138,37161,NC
Sampson County,42,37163,NC
Scotland County,139,37165,NC
Stanly County,63,37167,NC
Stokes County,26,37169,NC
Surry County,139,37171,NC
Transylvania County,17,37175,NC
Union County,213,37179,NC
Vance County,98,37181,NC
Wake County,982,37183,NC
Warren County,,37185,NC
Washington County,16,37187,NC
Watauga County,51,37189,NC
Wayne County,241,37191,NC
Wilkes County,86,37193,NC
Wilson County,157,37195,NC
Yadkin County,,37197,NC
Yancey County,19,37199,NC
Adams County,15,38001,ND
Barnes County,27,38003,ND
Benson County,,38005,ND
Bottineau County,13,38009,ND
Bowman County,,38011,ND
Burleigh County,298,38015,ND
Cass County,558,38017,ND
Cavalier County,,38019,ND
Dickey County,28,38021,ND
Dunn County,,38025,ND
Eddy County,,38027,ND
Emmons County,,38029,ND
Foster County,18,38031,ND
Grand Forks County,135,38035,ND
Grant County,10,38037,ND
Griggs County,,38039,ND
Hettinger County,,38041,ND
Kidder County,,38043,ND
LaMoure County,13,38045,ND
Logan County,,38047,ND
McHenry County,17,38049,ND
McIntosh County,,38051,ND
McKenzie County,,38053,ND
McLean County,25,38055,ND
Mercer County,,38057,ND
Morton County,45,38059,ND
Mountrail County,,38061,ND
Nelson County,16,38063,ND
Pembina County,10,38067,ND
Pierce County,27,38069,ND
Ramsey County,21,38071,ND
Ransom County,17,38073,ND
Renville County,10,38075,ND
Richland County,,38077,ND
Rolette County,,38079,ND
Stark County,44,38089,ND
Stutsman County,68,38093,ND
Towner County,,38095,ND
Traill County,14,38097,ND
Walsh County,17,38099,ND
Ward County,223,38101,ND
Wells County,,38103,ND
Williams County,20,38105,ND
Adams County,67,31001,NE
Antelope County,,31003,NE
Boone County,,31011,NE
Box Butte County,11,31013,NE
Boyd County,,31015,NE
Brown County,,31017,NE
Buffalo County,136,31019,NE
Burt County,,31021,NE
Butler County,,31023,NE
Cass County,10,31025,NE
Cedar County,21,31027,NE
Chase County,,31029,NE
Cherry County,,31031,NE
Cheyenne County,15,31033,NE
Clay County,10,31035,NE
Colfax County,,31037,NE
Cuming County,17,31039,NE
Custer County,,31041,NE
Dakota County,21,31043,NE
Dawes County,20,31045,NE
Dawson County,33,31047,NE
Deuel County,,31049,NE
Dixon County,,31051,NE
Dodge County,75,31053,NE
Douglas County,1056,31055,NE
Dundy County,,31057,NE
Fillmore County,12,31059,NE
Frontier County,,31063,NE
Furnas County,,31065,NE
Gage County,22,31067,NE
Garden County,,31069,NE
Garfield County,,31071,NE
Gosper County,,31073,NE
Greeley County,,31077,NE
Hall County,138,31079,NE
Hamilton County,22,31081,NE
Harlan County,,31083,NE
Holt County,11,31089,NE
Howard County,13,31093,NE
Jefferson County,,31095,NE
Johnson County,,31097,NE
Kearney County,,31099,NE
Keith County,,31101,NE
Keya Paha County,,31103,NE
Kimball County,,31105,NE
Knox County,,31107,NE
Lancaster County,437,31109,NE
Lincoln County,95,31111,NE
Madison County,82,31119,NE
Merrick County,,31121,NE
Morrill County,11,31123,NE
Nance County,,31125,NE
Nemaha County,18,31127,NE
Nuckolls County,13,31129,NE
Otoe County,,31131,NE
Pawnee County,,31133,NE
Perkins County,12,31135,NE
Phelps County,16,31137,NE
Pierce County,14,31139,NE
Platte County,42,31141,NE
Polk County,16,31143,NE
Red Willow County,16,31145,NE
Richardson County,13,31147,NE
Rock County,,31149,NE
Saline County,,31151,NE
Sarpy County,84,31153,NE
Saunders County,,31155,NE
Scotts Bluff County,118,31157,NE
Seward County,18,31159,NE
Sheridan County,18,31161,NE
Sherman County,,31163,NE
Stanton County,,31167,NE
Thayer County,,31169,NE
Thurston County,,31173,NE
Valley County,,31175,NE
Washington County,17,31177,NE
Wayne County,10,31179,NE
Webster County,,31181,NE
York County,,31185,NE
Belknap County,102,33001,NH
Carroll County,11,33003,NH
Cheshire County,43,33005,NH
Coos County,44,33007,NH
Grafton County,47,33009,NH
Hillsborough County,663,33011,NH
Merrimack County,123,33013,NH
Rockingham County,218,33015,NH
Strafford County,93,33017,NH
Sullivan County,21,33019,NH
Atlantic County,640,34001,NJ
Bergen County,3170,34003,NJ
Burlington County,780,34005,NJ
Camden County,1334,34007,NJ
Cape May County,159,34009,NJ
Cumberland County,375,34011,NJ
Essex County,3067,34013,NJ
Gloucester County,581,34015,NJ
Hudson County,1705,34017,NJ
Hunterdon County,167,34019,NJ
Mercer County,851,34021,NJ
Middlesex County,2426,34023,NJ
Monmouth County,1677,34025,NJ
Morris County,1560,34027,NJ
Ocean County,1784,34029,NJ
Passaic County,1591,34031,NJ
Salem County,114,34033,NJ
Somerset County,636,34035,NJ
Sussex County,241,34037,NJ
Union County,1632,34039,NJ
Warren County,224,34041,NJ
Bernalillo County,1659,35001,NM
Chaves County,148,35005,NM
Cibola County,62,35006,NM
Colfax County,31,35007,NM
Curry County,65,35009,NM
Dona Ana County,468,35013,NM
Eddy County,79,35015,NM
Grant County,24,35017,NM
Guadalupe County,,35019,NM
Lea County,90,35025,NM
Lincoln County,18,35027,NM
Los Alamos County,,35028,NM
Luna County,27,35029,NM
McKinley County,208,35031,NM
Mora County,,35033,NM
Otero County,45,35035,NM
Quay County,,35037,NM
Rio Arriba County,39,35039,NM
Roosevelt County,20,35041,NM
Sandoval County,408,35043,NM
San Juan County,457,35045,NM
San Miguel County,,35047,NM
Santa Fe County,182,35049,NM
Sierra County,45,35051,NM
Socorro County,22,35053,NM
Taos County,39,35055,NM
Torrance County,,35057,NM
Union County,,35059,NM
Valencia County,32,35061,NM
Churchill County,54,32001,NV
Clark County,4691,32003,NV
Douglas County,34,32005,NV
Elko County,32,32007,NV
Humboldt County,,32013,NV
Lander County,,32015,NV
Lincoln County,,32017,NV
Lyon County,11,32019,NV
Mineral County,,32021,NV
Nye County,21,32023,NV
Pershing County,,32027,NV
Storey County,,32029,NV
Washoe County,805,32031,NV
White Pine County,,32033,NV
Carson City,188,32510,NV
Albany County,689,36001,NY
Allegany County,69,36003,NY
Bronx County,5738,36005,NY
Broome County,481,36007,NY
Cattaraugus County,98,36009,NY
Cayuga County,92,36011,NY
Chautauqua County,152,36013,NY
Chemung County,179,36015,NY
Chenango County,73,36017,NY
Clinton County,46,36019,NY
Columbia County,119,36021,NY
Cortland County,73,36023,NY
Delaware County,27,36025,NY
Dutchess County,577,36027,NY
Erie County,2369,36029,NY
Essex County,16,36031,NY
Franklin County,14,36033,NY
Fulton County,92,36035,NY
Genesee County,134,36037,NY
Greene County,17,36039,NY
Herkimer County,62,36043,NY
Jefferson County,80,36045,NY
Kings County,8568,36047,NY
Lewis County,19,36049,NY
Livingston County,50,36051,NY
Madison County,89,36053,NY
Monroe County,1608,36055,NY
Montgomery County,121,36057,NY
Nassau County,4878,36059,NY
New York County,5907,36061,NY
Niagara County,314,36063,NY
Oneida County,616,36065,NY
Onondaga County,1016,36067,NY
Ontario County,146,36069,NY
Orange County,883,36071,NY
Orleans County,60,36073,NY
Oswego County,84,36075,NY
Otsego County,115,36077,NY
Putnam County,101,36079,NY
Queens County,7512,36081,NY
Rensselaer County,144,36083,NY
Richmond County,1641,36085,NY
Rockland County,990,36087,NY
St. Lawrence County,95,36089,NY
Saratoga County,147,36091,NY
Schenectady County,198,36093,NY
Schoharie County,,36095,NY
Schuyler County,,36097,NY
Seneca County,37,36099,NY
Steuben County,145,36101,NY
Suffolk County,4502,36103,NY
Sullivan County,85,36105,NY
Tioga County,50,36107,NY
Tompkins County,68,36109,NY
Ulster County,185,36111,NY
Warren County,108,36113,NY
Washington County,46,36115,NY
Wayne County,66,36117,NY
Westchester County,2961,36119,NY
Wyoming County,39,36121,NY
Yates County,30,36123,NY
Adams County,25,39001,OH
Allen County,405,39003,OH
Ashland County,98,39005,OH
Ashtabula County,164,39007,OH
Athens County,49,39009,OH
Auglaize County,76,39011,OH
Belmont County,86,39013,OH
Brown County,26,39015,OH
Butler County,587,39017,OH
Carroll County,12,39019,OH
Champaign County,31,39021,OH
Clark County,283,39023,OH
Clermont County,135,39025,OH
Clinton County,46,39027,OH
Columbiana County,205,39029,OH
Coshocton County,29,39031,OH
Crawford County,87,39033,OH
Cuyahoga County,3068,39035,OH
Darke County,93,39037,OH
Defiance County,92,39039,OH
Delaware County,95,39041,OH
Erie County,220,39043,OH
Fairfield County,200,39045,OH
Fayette County,32,39047,OH
Franklin County,2585,39049,OH
Fulton County,46,39051,OH
Gallia County,87,39053,OH
Geauga County,202,39055,OH
Greene County,256,39057,OH
Guernsey County,31,39059,OH
Hamilton County,1839,39061,OH
Hancock County,205,39063,OH
Hardin County,27,39065,OH
Harrison County,24,39067,OH
Henry County,39,39069,OH
Highland County,45,39071,OH
Hocking County,29,39073,OH
Holmes County,102,39075,OH
Huron County,100,39077,OH
Jackson County,36,39079,OH
Jefferson County,145,39081,OH
Knox County,87,39083,OH
Lake County,336,39085,OH
Lawrence County,38,39087,OH
Licking County,197,39089,OH
Logan County,57,39091,OH
Lorain County,517,39093,OH
