Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
07/14/2021,01/01/2020,07/10/2021,MN,Todd County,27153,Noncore,25,267,
07/14/2021,01/01/2020,07/10/2021,MN,Wabasha County,27157,Small metro,,256,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,MN,Wadena County,27159,Noncore,18,301,
07/14/2021,01/01/2020,07/10/2021,MN,Waseca County,27161,Noncore,16,210,
07/14/2021,01/01/2020,07/10/2021,MN,Washington County,27163,Large fringe metro,218,"2,432",
07/14/2021,01/01/2020,07/10/2021,MN,Watonwan County,27165,Noncore,,158,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,MN,Wilkin County,27167,Micropolitan,,122,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,MN,Winona County,27169,Micropolitan,55,576,
07/14/2021,01/01/2020,07/10/2021,MN,Wright County,27171,Large fringe metro,91,"1,097",
07/14/2021,01/01/2020,07/10/2021,MN,Yellow Medicine County,27173,Noncore,18,133,
07/14/2021,01/01/2020,07/10/2021,MO,Adair County,29001,Micropolitan,28,368,
07/14/2021,01/01/2020,07/10/2021,MO,Andrew County,29003,Small metro,10,188,
07/14/2021,01/01/2020,07/10/2021,MO,Atchison County,29005,Noncore,10,127,
07/14/2021,01/01/2020,07/10/2021,MO,Audrain County,29007,Micropolitan,32,431,
07/14/2021,01/01/2020,07/10/2021,MO,Barry County,29009,Noncore,26,539,
07/14/2021,01/01/2020,07/10/2021,MO,Barton County,29011,Noncore,12,170,
07/14/2021,01/01/2020,07/10/2021,MO,Bates County,29013,Large fringe metro,24,278,
07/14/2021,01/01/2020,07/10/2021,MO,Benton County,29015,Noncore,20,378,
07/14/2021,01/01/2020,07/10/2021,MO,Bollinger County,29017,Small metro,11,163,
07/14/2021,01/01/2020,07/10/2021,MO,Boone County,29019,Small metro,385,"3,660",
07/14/2021,01/01/2020,07/10/2021,MO,Buchanan County,29021,Small metro,249,"1,971",
07/14/2021,01/01/2020,07/10/2021,MO,Butler County,29023,Micropolitan,87,"1,138",
07/14/2021,01/01/2020,07/10/2021,MO,Caldwell County,29025,Large fringe metro,,111,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,MO,Callaway County,29027,Small metro,19,438,
07/14/2021,01/01/2020,07/10/2021,MO,Camden County,29029,Noncore,139,"1,053",
07/14/2021,01/01/2020,07/10/2021,MO,Cape Girardeau County,29031,Small metro,266,"2,378",
07/14/2021,01/01/2020,07/10/2021,MO,Carroll County,29033,Noncore,20,139,
07/14/2021,01/01/2020,07/10/2021,MO,Carter County,29035,Noncore,,83,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,MO,Cass County,29037,Large fringe metro,47,"1,241",
07/14/2021,01/01/2020,07/10/2021,MO,Cedar County,29039,Noncore,13,217,
07/14/2021,01/01/2020,07/10/2021,MO,Chariton County,29041,Noncore,16,158,
07/14/2021,01/01/2020,07/10/2021,MO,Christian County,29043,Medium metro,39,747,
07/14/2021,01/01/2020,07/10/2021,MO,Clark County,29045,Micropolitan,11,86,
07/14/2021,01/01/2020,07/10/2021,MO,Clay County,29047,Large fringe metro,500,"4,005",
07/14/2021,01/01/2020,07/10/2021,MO,Clinton County,29049,Large fringe metro,66,491,
07/14/2021,01/01/2020,07/10/2021,MO,Cole County,29051,Small metro,270,"1,589",
07/14/2021,01/01/2020,07/10/2021,MO,Cooper County,29053,Noncore,15,209,
07/14/2021,01/01/2020,07/10/2021,MO,Crawford County,29055,Noncore,48,462,
07/14/2021,01/01/2020,07/10/2021,MO,Dade County,29057,Noncore,18,125,
07/14/2021,01/01/2020,07/10/2021,MO,Dallas County,29059,Medium metro,23,315,
07/14/2021,01/01/2020,07/10/2021,MO,Daviess County,29061,Noncore,,90,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,MO,DeKalb County,29063,Small metro,,121,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,MO,Dent County,29065,Noncore,15,285,
07/14/2021,01/01/2020,07/10/2021,MO,Douglas County,29067,Noncore,21,203,
07/14/2021,01/01/2020,07/10/2021,MO,Dunklin County,29069,Micropolitan,16,442,
07/14/2021,01/01/2020,07/10/2021,MO,Franklin County,29071,Large fringe metro,182,"1,574",
07/14/2021,01/01/2020,07/10/2021,MO,Gasconade County,29073,Noncore,50,329,
07/14/2021,01/01/2020,07/10/2021,MO,Gentry County,29075,Noncore,13,114,
07/14/2021,01/01/2020,07/10/2021,MO,Greene County,29077,Medium metro,"1,054","7,657",
07/14/2021,01/01/2020,07/10/2021,MO,Grundy County,29079,Noncore,26,182,
07/14/2021,01/01/2020,07/10/2021,MO,Harrison County,29081,Noncore,10,112,
07/14/2021,01/01/2020,07/10/2021,MO,Henry County,29083,Noncore,22,359,
07/14/2021,01/01/2020,07/10/2021,MO,Hickory County,29085,Noncore,16,175,
07/14/2021,01/01/2020,07/10/2021,MO,Holt County,29087,Noncore,,66,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,MO,Howard County,29089,Noncore,,119,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,MO,Howell County,29091,Micropolitan,100,969,
07/14/2021,01/01/2020,07/10/2021,MO,Iron County,29093,Noncore,,185,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,MO,Jackson County,29095,Large central metro,"1,174","13,262",
07/14/2021,01/01/2020,07/10/2021,MO,Jasper County,29097,Small metro,93,"1,396",
07/14/2021,01/01/2020,07/10/2021,MO,Jefferson County,29099,Large fringe metro,201,"2,608",
07/14/2021,01/01/2020,07/10/2021,MO,Johnson County,29101,Micropolitan,58,661,
07/14/2021,01/01/2020,07/10/2021,MO,Laclede County,29105,Micropolitan,47,573,
07/14/2021,01/01/2020,07/10/2021,MO,Lafayette County,29107,Large fringe metro,34,462,
07/14/2021,01/01/2020,07/10/2021,MO,Lawrence County,29109,Noncore,57,649,
07/14/2021,01/01/2020,07/10/2021,MO,Lewis County,29111,Micropolitan,,135,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,MO,Lincoln County,29113,Large fringe metro,25,519,
07/14/2021,01/01/2020,07/10/2021,MO,Linn County,29115,Noncore,15,180,
07/14/2021,01/01/2020,07/10/2021,MO,Livingston County,29117,Noncore,44,255,
07/14/2021,01/01/2020,07/10/2021,MO,McDonald County,29119,Medium metro,,253,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,MO,Macon County,29121,Noncore,19,317,
07/14/2021,01/01/2020,07/10/2021,MO,Madison County,29123,Noncore,15,226,
07/14/2021,01/01/2020,07/10/2021,MO,Maries County,29125,Noncore,,111,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,MO,Marion County,29127,Micropolitan,80,628,
07/14/2021,01/01/2020,07/10/2021,MO,Mercer County,29129,Noncore,,63,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,MO,Miller County,29131,Noncore,24,349,
07/14/2021,01/01/2020,07/10/2021,MO,Mississippi County,29133,Noncore,,190,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,MO,Moniteau County,29135,Small metro,12,195,
07/14/2021,01/01/2020,07/10/2021,MO,Monroe County,29137,Noncore,13,123,
07/14/2021,01/01/2020,07/10/2021,MO,Montgomery County,29139,Noncore,12,208,
07/14/2021,01/01/2020,07/10/2021,MO,Morgan County,29141,Noncore,20,339,
07/14/2021,01/01/2020,07/10/2021,MO,New Madrid County,29143,Noncore,20,325,
07/14/2021,01/01/2020,07/10/2021,MO,Newton County,29145,Small metro,435,"2,642",
07/14/2021,01/01/2020,07/10/2021,MO,Nodaway County,29147,Micropolitan,20,255,
07/14/2021,01/01/2020,07/10/2021,MO,Osage County,29151,Small metro,,144,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,MO,Ozark County,29153,Noncore,13,148,
07/14/2021,01/01/2020,07/10/2021,MO,Pemiscot County,29155,Noncore,18,319,
07/14/2021,01/01/2020,07/10/2021,MO,Perry County,29157,Noncore,14,277,
07/14/2021,01/01/2020,07/10/2021,MO,Pettis County,29159,Micropolitan,80,764,
07/14/2021,01/01/2020,07/10/2021,MO,Phelps County,29161,Micropolitan,132,950,
07/14/2021,01/01/2020,07/10/2021,MO,Pike County,29163,Noncore,,210,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,MO,Platte County,29165,Large fringe metro,91,"1,046",
07/14/2021,01/01/2020,07/10/2021,MO,Polk County,29167,Medium metro,87,632,
07/14/2021,01/01/2020,07/10/2021,MO,Pulaski County,29169,Micropolitan,18,360,
07/14/2021,01/01/2020,07/10/2021,MO,Putnam County,29171,Noncore,,87,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,MO,Ralls County,29173,Micropolitan,,94,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,MO,Randolph County,29175,Micropolitan,38,412,
07/14/2021,01/01/2020,07/10/2021,MO,Ray County,29177,Large fringe metro,,322,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,MO,Ripley County,29181,Noncore,,166,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,MO,St. Charles County,29183,Large fringe metro,584,"5,126",
07/14/2021,01/01/2020,07/10/2021,MO,St. Clair County,29185,Noncore,11,169,
07/14/2021,01/01/2020,07/10/2021,MO,Ste. Genevieve County,29186,Noncore,12,251,
07/14/2021,01/01/2020,07/10/2021,MO,St. Francois County,29187,Micropolitan,70,"1,221",
07/14/2021,01/01/2020,07/10/2021,MO,St. Louis County,29189,Large fringe metro,"2,656","21,584",
07/14/2021,01/01/2020,07/10/2021,MO,Saline County,29195,Micropolitan,27,342,
07/14/2021,01/01/2020,07/10/2021,MO,Schuyler County,29197,Micropolitan,13,56,
07/14/2021,01/01/2020,07/10/2021,MO,Scotland County,29199,Noncore,13,93,
07/14/2021,01/01/2020,07/10/2021,MO,Scott County,29201,Micropolitan,89,776,
07/14/2021,01/01/2020,07/10/2021,MO,Shannon County,29203,Noncore,,120,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,MO,Shelby County,29205,Noncore,,95,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,MO,Stoddard County,29207,Noncore,23,463,
07/14/2021,01/01/2020,07/10/2021,MO,Stone County,29209,Micropolitan,,368,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,MO,Sullivan County,29211,Noncore,,70,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,MO,Taney County,29213,Micropolitan,69,"1,010",
07/14/2021,01/01/2020,07/10/2021,MO,Texas County,29215,Noncore,17,470,
07/14/2021,01/01/2020,07/10/2021,MO,Vernon County,29217,Noncore,35,320,
07/14/2021,01/01/2020,07/10/2021,MO,Warren County,29219,Large fringe metro,13,338,
07/14/2021,01/01/2020,07/10/2021,MO,Washington County,29221,Noncore,12,352,
07/14/2021,01/01/2020,07/10/2021,MO,Wayne County,29223,Noncore,10,218,
07/14/2021,01/01/2020,07/10/2021,MO,Webster County,29225,Medium metro,29,410,
07/14/2021,01/01/2020,07/10/2021,MO,Wright County,29229,Noncore,12,229,
07/14/2021,01/01/2020,07/10/2021,MO,St. Louis city,29510,Large central metro,720,"7,974",
07/14/2021,01/01/2020,07/10/2021,MS,Adams County,28001,Micropolitan,102,639,
07/14/2021,01/01/2020,07/10/2021,MS,Alcorn County,28003,Micropolitan,127,992,
07/14/2021,01/01/2020,07/10/2021,MS,Amite County,28005,Micropolitan,21,197,
07/14/2021,01/01/2020,07/10/2021,MS,Attala County,28007,Noncore,32,379,
07/14/2021,01/01/2020,07/10/2021,MS,Benton County,28009,Large fringe metro,,93,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,MS,Bolivar County,28011,Micropolitan,65,572,
07/14/2021,01/01/2020,07/10/2021,MS,Calhoun County,28013,Noncore,23,252,
07/14/2021,01/01/2020,07/10/2021,MS,Carroll County,28015,Micropolitan,,119,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,MS,Chickasaw County,28017,Noncore,16,206,
07/14/2021,01/01/2020,07/10/2021,MS,Choctaw County,28019,Noncore,,122,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,MS,Claiborne County,28021,Micropolitan,14,122,
07/14/2021,01/01/2020,07/10/2021,MS,Clarke County,28023,Micropolitan,27,237,
07/14/2021,01/01/2020,07/10/2021,MS,Clay County,28025,Noncore,22,290,
07/14/2021,01/01/2020,07/10/2021,MS,Coahoma County,28027,Micropolitan,62,462,
07/14/2021,01/01/2020,07/10/2021,MS,Copiah County,28029,Medium metro,29,390,
07/14/2021,01/01/2020,07/10/2021,MS,Covington County,28031,Noncore,19,297,
07/14/2021,01/01/2020,07/10/2021,MS,DeSoto County,28033,Large fringe metro,469,"2,852",
07/14/2021,01/01/2020,07/10/2021,MS,Forrest County,28035,Small metro,447,"2,598",
07/14/2021,01/01/2020,07/10/2021,MS,Franklin County,28037,Noncore,15,149,
07/14/2021,01/01/2020,07/10/2021,MS,George County,28039,Noncore,36,376,
07/14/2021,01/01/2020,07/10/2021,MS,Greene County,28041,Noncore,,159,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,MS,Grenada County,28043,Micropolitan,63,490,
07/14/2021,01/01/2020,07/10/2021,MS,Hancock County,28045,Medium metro,23,601,
07/14/2021,01/01/2020,07/10/2021,MS,Harrison County,28047,Medium metro,389,"4,095",
07/14/2021,01/01/2020,07/10/2021,MS,Hinds County,28049,Medium metro,"1,182","7,784",
07/14/2021,01/01/2020,07/10/2021,MS,Holmes County,28051,Noncore,24,258,
07/14/2021,01/01/2020,07/10/2021,MS,Humphreys County,28053,Noncore,,94,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,MS,Itawamba County,28057,Micropolitan,15,284,
07/14/2021,01/01/2020,07/10/2021,MS,Jackson County,28059,Medium metro,287,"2,534",
07/14/2021,01/01/2020,07/10/2021,MS,Jasper County,28061,Micropolitan,,214,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,MS,Jefferson County,28063,Noncore,,87,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,MS,Jefferson Davis County,28065,Noncore,,174,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,MS,Jones County,28067,Micropolitan,154,"1,241",
07/14/2021,01/01/2020,07/10/2021,MS,Kemper County,28069,Micropolitan,11,116,
07/14/2021,01/01/2020,07/10/2021,MS,Lafayette County,28071,Micropolitan,286,"1,329",
07/14/2021,01/01/2020,07/10/2021,MS,Lamar County,28073,Small metro,148,961,
07/14/2021,01/01/2020,07/10/2021,MS,Lauderdale County,28075,Micropolitan,504,"2,400",
07/14/2021,01/01/2020,07/10/2021,MS,Lawrence County,28077,Noncore,11,191,
07/14/2021,01/01/2020,07/10/2021,MS,Leake County,28079,Noncore,40,295,
07/14/2021,01/01/2020,07/10/2021,MS,Lee County,28081,Micropolitan,570,"3,579",
07/14/2021,01/01/2020,07/10/2021,MS,Leflore County,28083,Micropolitan,166,836,
07/14/2021,01/01/2020,07/10/2021,MS,Lincoln County,28085,Micropolitan,102,693,
07/14/2021,01/01/2020,07/10/2021,MS,Lowndes County,28087,Micropolitan,273,"1,386",
07/14/2021,01/01/2020,07/10/2021,MS,Madison County,28089,Medium metro,150,"1,606",
07/14/2021,01/01/2020,07/10/2021,MS,Marion County,28091,Noncore,24,387,
07/14/2021,01/01/2020,07/10/2021,MS,Marshall County,28093,Large fringe metro,46,511,
07/14/2021,01/01/2020,07/10/2021,MS,Monroe County,28095,Noncore,102,628,
07/14/2021,01/01/2020,07/10/2021,MS,Montgomery County,28097,Noncore,29,195,
07/14/2021,01/01/2020,07/10/2021,MS,Neshoba County,28099,Noncore,54,509,
07/14/2021,01/01/2020,07/10/2021,MS,Newton County,28101,Noncore,12,273,
07/14/2021,01/01/2020,07/10/2021,MS,Noxubee County,28103,Noncore,12,133,
07/14/2021,01/01/2020,07/10/2021,MS,Oktibbeha County,28105,Micropolitan,98,563,
07/14/2021,01/01/2020,07/10/2021,MS,Panola County,28107,Noncore,57,477,
07/14/2021,01/01/2020,07/10/2021,MS,Pearl River County,28109,Micropolitan,61,931,
07/14/2021,01/01/2020,07/10/2021,MS,Perry County,28111,Small metro,,179,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,MS,Pike County,28113,Micropolitan,115,875,
07/14/2021,01/01/2020,07/10/2021,MS,Pontotoc County,28115,Micropolitan,27,368,
07/14/2021,01/01/2020,07/10/2021,MS,Prentiss County,28117,Noncore,41,360,
07/14/2021,01/01/2020,07/10/2021,MS,Quitman County,28119,Noncore,,95,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,MS,Rankin County,28121,Medium metro,165,"1,737",
07/14/2021,01/01/2020,07/10/2021,MS,Scott County,28123,Noncore,15,357,
07/14/2021,01/01/2020,07/10/2021,MS,Sharkey County,28125,Noncore,12,90,
07/14/2021,01/01/2020,07/10/2021,MS,Simpson County,28127,Medium metro,67,445,
07/14/2021,01/01/2020,07/10/2021,MS,Smith County,28129,Noncore,,192,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,MS,Stone County,28131,Noncore,,221,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,MS,Sunflower County,28133,Micropolitan,68,500,
07/14/2021,01/01/2020,07/10/2021,MS,Tallahatchie County,28135,Noncore,13,167,
07/14/2021,01/01/2020,07/10/2021,MS,Tate County,28137,Large fringe metro,30,357,
07/14/2021,01/01/2020,07/10/2021,MS,Tippah County,28139,Noncore,34,333,
07/14/2021,01/01/2020,07/10/2021,MS,Tishomingo County,28141,Noncore,37,409,
07/14/2021,01/01/2020,07/10/2021,MS,Tunica County,28143,Large fringe metro,,129,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,MS,Union County,28145,Noncore,77,412,
07/14/2021,01/01/2020,07/10/2021,MS,Walthall County,28147,Noncore,,195,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,MS,Warren County,28149,Micropolitan,168,"1,017",
07/14/2021,01/01/2020,07/10/2021,MS,Washington County,28151,Micropolitan,172,"1,173",
07/14/2021,01/01/2020,07/10/2021,MS,Wayne County,28153,Noncore,40,323,
07/14/2021,01/01/2020,07/10/2021,MS,Webster County,28155,Noncore,27,239,
07/14/2021,01/01/2020,07/10/2021,MS,Wilkinson County,28157,Noncore,10,129,
07/14/2021,01/01/2020,07/10/2021,MS,Winston County,28159,Noncore,53,337,
07/14/2021,01/01/2020,07/10/2021,MS,Yalobusha County,28161,Noncore,12,209,
07/14/2021,01/01/2020,07/10/2021,MS,Yazoo County,28163,Medium metro,35,374,
07/14/2021,01/01/2020,07/10/2021,MT,Beaverhead County,30001,Noncore,11,161,
07/14/2021,01/01/2020,07/10/2021,MT,Big Horn County,30003,Noncore,10,150,
07/14/2021,01/01/2020,07/10/2021,MT,Blaine County,30005,Noncore,,82,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,MT,Broadwater County,30007,Noncore,,68,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,MT,Carbon County,30009,Small metro,12,137,
07/14/2021,01/01/2020,07/10/2021,MT,Carter County,30011,Noncore,,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,MT,Cascade County,30013,Small metro,235,"1,869",
07/14/2021,01/01/2020,07/10/2021,MT,Chouteau County,30015,Noncore,,62,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,MT,Custer County,30017,Noncore,14,175,
07/14/2021,01/01/2020,07/10/2021,MT,Daniels County,30019,Noncore,,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,MT,Dawson County,30021,Noncore,26,159,
07/14/2021,01/01/2020,07/10/2021,MT,Deer Lodge County,30023,Noncore,14,197,
07/14/2021,01/01/2020,07/10/2021,MT,Fallon County,30025,Noncore,,49,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,MT,Fergus County,30027,Noncore,24,241,
07/14/2021,01/01/2020,07/10/2021,MT,Flathead County,30029,Micropolitan,135,"1,880",
07/14/2021,01/01/2020,07/10/2021,MT,Gallatin County,30031,Micropolitan,60,933,
07/14/2021,01/01/2020,07/10/2021,MT,Glacier County,30035,Noncore,14,147,
07/14/2021,01/01/2020,07/10/2021,MT,Golden Valley County,30037,Small metro,,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,MT,Hill County,30041,Noncore,43,244,
07/14/2021,01/01/2020,07/10/2021,MT,Jefferson County,30043,Micropolitan,,147,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,MT,Lake County,30047,Noncore,19,399,
07/14/2021,01/01/2020,07/10/2021,MT,Lewis and Clark County,30049,Micropolitan,90,"1,079",
07/14/2021,01/01/2020,07/10/2021,MT,Lincoln County,30053,Noncore,10,346,
07/14/2021,01/01/2020,07/10/2021,MT,McCone County,30055,Noncore,,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,MT,Madison County,30057,Noncore,,135,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,MT,Meagher County,30059,Noncore,,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,MT,Missoula County,30063,Small metro,139,"1,763",
07/14/2021,01/01/2020,07/10/2021,MT,Musselshell County,30065,Noncore,,89,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,MT,Park County,30067,Noncore,21,265,
07/14/2021,01/01/2020,07/10/2021,MT,Phillips County,30071,Noncore,11,58,
07/14/2021,01/01/2020,07/10/2021,MT,Pondera County,30073,Noncore,,72,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,MT,Powder River County,30075,Noncore,,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,MT,Powell County,30077,Noncore,,97,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,MT,Prairie County,30079,Noncore,,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,MT,Ravalli County,30081,Noncore,45,700,
07/14/2021,01/01/2020,07/10/2021,MT,Richland County,30083,Noncore,10,128,
07/14/2021,01/01/2020,07/10/2021,MT,Roosevelt County,30085,Noncore,24,173,
07/14/2021,01/01/2020,07/10/2021,MT,Rosebud County,30087,Noncore,,93,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,MT,Sanders County,30089,Noncore,,203,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,MT,Sheridan County,30091,Noncore,,47,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,MT,Silver Bow County,30093,Micropolitan,82,698,
07/14/2021,01/01/2020,07/10/2021,MT,Stillwater County,30095,Noncore,,122,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,MT,Sweet Grass County,30097,Noncore,,62,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,MT,Teton County,30099,Noncore,,56,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,MT,Toole County,30101,Noncore,,61,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,MT,Valley County,30105,Noncore,14,121,
07/14/2021,01/01/2020,07/10/2021,MT,Wheatland County,30107,Noncore,,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,MT,Wibaux County,30109,Noncore,,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,MT,Yellowstone County,30111,Small metro,516,"3,585",
07/14/2021,01/01/2020,07/10/2021,NC,Alamance County,37001,Small metro,163,"2,279",
07/14/2021,01/01/2020,07/10/2021,NC,Alexander County,37003,Medium metro,27,354,
07/14/2021,01/01/2020,07/10/2021,NC,Alleghany County,37005,Noncore,,149,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,NC,Anson County,37007,Noncore,26,265,
07/14/2021,01/01/2020,07/10/2021,NC,Ashe County,37009,Noncore,40,378,
07/14/2021,01/01/2020,07/10/2021,NC,Avery County,37011,Noncore,10,212,
07/14/2021,01/01/2020,07/10/2021,NC,Beaufort County,37013,Micropolitan,91,627,
